Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
Belgian First Division A,0,18/19,2018-08-31,Zulte Waregem,2,5,Club Brugge,0,1,0
Belgian First Division A,0,18/19,2018-09-01,Eupen,2,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2018-09-01,Lokeren,1,0,Waasland-Bev,1,0,0
Belgian First Division A,0,18/19,2018-09-01,Sint-Truiden,1,0,Oostende,1,0,0
Belgian First Division A,0,18/19,2018-09-01,Charleroi,3,1,Excel Mouscron,1,0,0
Belgian First Division A,0,18/19,2018-09-02,Anderlecht,1,1,Antwerp,0,0,1
Belgian First Division A,0,18/19,2018-09-02,Cercle Brugge,0,3,Gent,0,1,0
Belgian First Division A,0,18/19,2018-09-02,Kortrijk,3,3,Genk,0,0,1
Belgian First Division A,0,18/19,2018-09-14,Club Brugge,2,1,Lokeren,1,0,0
Belgian First Division A,0,18/19,2018-09-15,Standard Li̬ge,0,0,Charleroi,0,0,1
Belgian First Division A,0,18/19,2018-09-15,Oostende,1,1,Cercle Brugge,0,0,1
Belgian First Division A,0,18/19,2018-09-15,Waasland-Bev,0,0,Eupen,0,0,1
Belgian First Division A,0,18/19,2018-09-15,Genk,1,0,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2018-09-16,Excel Mouscron,1,0,Kortrijk,1,0,0
Belgian First Division A,0,18/19,2018-09-16,Antwerp,5,1,Zulte Waregem,1,0,0
Belgian First Division A,0,18/19,2018-09-16,Gent,1,2,Sint-Truiden,0,1,0
Belgian First Division A,0,18/19,2018-09-21,Zulte Waregem,0,2,Kortrijk,0,1,0
Belgian First Division A,0,18/19,2018-09-22,Waasland-Bev,1,1,Charleroi,0,0,1
Belgian First Division A,0,18/19,2018-09-22,Eupen,1,2,Oostende,0,1,0
Belgian First Division A,0,18/19,2018-09-22,Lokeren,0,0,Excel Mouscron,0,0,1
Belgian First Division A,0,18/19,2018-09-22,Sint-Truiden,2,0,Antwerp,1,0,0
Belgian First Division A,0,18/19,2018-09-23,Gent,0,4,Club Brugge,0,1,0
Belgian First Division A,0,18/19,2018-09-23,Anderlecht,2,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2018-09-23,Cercle Brugge,2,5,Genk,0,1,0
Belgian First Division A,0,18/19,2018-09-28,Kortrijk,1,3,Eupen,0,1,0
Belgian First Division A,0,18/19,2018-09-29,Genk,4,0,Zulte Waregem,1,0,0
Belgian First Division A,0,18/19,2018-09-29,Excel Mouscron,0,3,Waasland-Bev,0,1,0
Belgian First Division A,0,18/19,2018-09-29,Charleroi,2,1,Lokeren,1,0,0
Belgian First Division A,0,18/19,2018-09-29,Club Brugge,4,0,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2018-09-30,Anderlecht,0,0,Sint-Truiden,0,0,1
Belgian First Division A,0,18/19,2018-09-30,Oostende,1,3,Standard Li̬ge,0,1,0
Belgian First Division A,0,18/19,2018-09-30,Antwerp,2,2,Gent,0,0,1
Belgian First Division A,0,18/19,2018-10-05,Cercle Brugge,2,1,Charleroi,1,0,0
Belgian First Division A,0,18/19,2018-10-06,Eupen,1,2,Antwerp,0,1,0
Belgian First Division A,0,18/19,2018-10-06,Lokeren,1,3,Kortrijk,0,1,0
Belgian First Division A,0,18/19,2018-10-06,Sint-Truiden,3,1,Excel Mouscron,1,0,0
Belgian First Division A,0,18/19,2018-10-06,Waasland-Bev,1,1,Oostende,0,0,1
Belgian First Division A,0,18/19,2018-10-07,Zulte Waregem,1,2,Anderlecht,0,1,0
Belgian First Division A,0,18/19,2018-10-07,Standard Li̬ge,3,1,Club Brugge,1,0,0
Belgian First Division A,0,18/19,2018-10-07,Gent,1,5,Genk,0,1,0
Belgian First Division A,0,18/19,2018-10-19,Club Brugge,1,1,Waasland-Bev,0,0,1
Belgian First Division A,0,18/19,2018-10-20,Excel Mouscron,0,0,Standard Li̬ge,0,0,1
Belgian First Division A,0,18/19,2018-10-20,Antwerp,2,1,Lokeren,1,0,0
Belgian First Division A,0,18/19,2018-10-20,Kortrijk,3,1,Sint-Truiden,1,0,0
Belgian First Division A,0,18/19,2018-10-20,Genk,2,1,Eupen,1,0,0
Belgian First Division A,0,18/19,2018-10-21,Anderlecht,4,2,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2018-10-21,Oostende,0,4,Gent,0,1,0
Belgian First Division A,0,18/19,2018-10-21,Charleroi,3,2,Zulte Waregem,1,0,0
Belgian First Division A,0,18/19,2018-10-26,Gent,2,1,Charleroi,1,0,0
Belgian First Division A,0,18/19,2018-10-27,Zulte Waregem,2,2,Excel Mouscron,0,0,1
Belgian First Division A,0,18/19,2018-10-27,Cercle Brugge,1,1,Kortrijk,0,0,1
Belgian First Division A,0,18/19,2018-10-27,Lokeren,0,0,Oostende,0,0,1
Belgian First Division A,0,18/19,2018-10-27,Sint-Truiden,2,2,Club Brugge,0,0,1
Belgian First Division A,0,18/19,2018-10-28,Standard Li̬ge,1,1,Genk,0,0,1
Belgian First Division A,0,18/19,2018-10-28,Eupen,2,1,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2018-10-28,Waasland-Bev,0,1,Antwerp,0,1,0
Belgian First Division A,0,18/19,2018-10-30,Charleroi,1,0,Sint-Truiden,1,0,0
Belgian First Division A,0,18/19,2018-10-30,Club Brugge,4,0,Oostende,1,0,0
Belgian First Division A,0,18/19,2018-10-30,Excel Mouscron,3,1,Gent,1,0,0
Belgian First Division A,0,18/19,2018-10-31,Antwerp,2,4,Genk,0,1,0
Belgian First Division A,0,18/19,2018-10-31,Eupen,2,0,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2018-10-31,Kortrijk,2,2,Waasland-Bev,0,0,1
Belgian First Division A,0,18/19,2018-11-01,Anderlecht,1,1,Lokeren,0,0,1
Belgian First Division A,0,18/19,2018-11-01,Zulte Waregem,3,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2018-11-02,Oostende,2,1,Charleroi,1,0,0
Belgian First Division A,0,18/19,2018-11-03,Genk,1,1,Club Brugge,0,0,1
Belgian First Division A,0,18/19,2018-11-03,Cercle Brugge,2,1,Excel Mouscron,1,0,0
Belgian First Division A,0,18/19,2018-11-03,Gent,3,1,Kortrijk,1,0,0
Belgian First Division A,0,18/19,2018-11-04,Standard Li̬ge,0,2,Antwerp,0,1,0
Belgian First Division A,0,18/19,2018-11-04,Waasland-Bev,1,2,Anderlecht,0,1,0
Belgian First Division A,0,18/19,2018-11-04,Lokeren,2,0,Eupen,1,0,0
Belgian First Division A,0,18/19,2018-11-04,Sint-Truiden,2,1,Zulte Waregem,1,0,0
Belgian First Division A,0,18/19,2018-11-09,Antwerp,2,0,Oostende,1,0,0
Belgian First Division A,0,18/19,2018-11-10,Charleroi,2,1,Club Brugge,1,0,0
Belgian First Division A,0,18/19,2018-11-10,Zulte Waregem,2,0,Lokeren,1,0,0
Belgian First Division A,0,18/19,2018-11-10,Eupen,1,4,Sint-Truiden,0,1,0
Belgian First Division A,0,18/19,2018-11-10,Cercle Brugge,2,0,Waasland-Bev,1,0,0
Belgian First Division A,0,18/19,2018-11-11,Anderlecht,2,0,Gent,1,0,0
Belgian First Division A,0,18/19,2018-11-11,Kortrijk,0,2,Standard Li̬ge,0,1,0
Belgian First Division A,0,18/19,2018-11-11,Excel Mouscron,0,0,Genk,0,0,1
Belgian First Division A,0,18/19,2018-11-23,Club Brugge,1,3,Zulte Waregem,0,1,0
Belgian First Division A,0,18/19,2018-11-24,Standard Li̬ge,3,0,Eupen,1,0,0
Belgian First Division A,0,18/19,2018-11-24,Waasland-Bev,1,2,Excel Mouscron,0,1,0
Belgian First Division A,0,18/19,2018-11-24,Oostende,1,2,Kortrijk,0,1,0
Belgian First Division A,0,18/19,2018-11-24,Genk,1,2,Cercle Brugge,0,1,0
Belgian First Division A,0,18/19,2018-11-25,Gent,0,0,Antwerp,0,0,1
Belgian First Division A,0,18/19,2018-11-25,Sint-Truiden,4,2,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2018-11-25,Lokeren,2,4,Charleroi,0,1,0
Belgian First Division A,0,18/19,2018-11-30,Lokeren,2,2,Gent,0,0,1
Belgian First Division A,0,18/19,2018-12-01,Charleroi,3,1,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2018-12-01,Kortrijk,1,0,Excel Mouscron,1,0,0
Belgian First Division A,0,18/19,2018-12-01,Zulte Waregem,1,1,Oostende,0,0,1
Belgian First Division A,0,18/19,2018-12-01,Antwerp,1,3,Sint-Truiden,0,1,0
Belgian First Division A,0,18/19,2018-12-02,Club Brugge,3,0,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2018-12-02,Anderlecht,0,1,Genk,0,1,0
Belgian First Division A,0,18/19,2018-12-02,Eupen,1,0,Waasland-Bev,1,0,0
Belgian First Division A,0,18/19,2018-12-07,Waasland-Bev,2,1,Club Brugge,1,0,0
Belgian First Division A,0,18/19,2018-12-08,Genk,1,1,Kortrijk,0,0,1
Belgian First Division A,0,18/19,2018-12-08,Oostende,1,0,Lokeren,1,0,0
Belgian First Division A,0,18/19,2018-12-08,Excel Mouscron,0,0,Zulte Waregem,0,0,1
Belgian First Division A,0,18/19,2018-12-08,Sint-Truiden,1,1,Standard Li̬ge,0,0,1
Belgian First Division A,0,18/19,2018-12-09,Cercle Brugge,0,3,Antwerp,0,1,0
Belgian First Division A,0,18/19,2018-12-09,Anderlecht,1,1,Charleroi,0,0,1
Belgian First Division A,0,18/19,2018-12-09,Gent,2,0,Eupen,1,0,0
Belgian First Division A,0,18/19,2018-12-14,Charleroi,2,0,Gent,1,0,0
Belgian First Division A,0,18/19,2018-12-15,Kortrijk,0,0,Club Brugge,0,0,1
Belgian First Division A,0,18/19,2018-12-15,Lokeren,2,0,Sint-Truiden,1,0,0
Belgian First Division A,0,18/19,2018-12-15,Eupen,1,0,Excel Mouscron,1,0,0
Belgian First Division A,0,18/19,2018-12-15,Antwerp,0,2,Waasland-Bev,0,1,0
Belgian First Division A,0,18/19,2018-12-16,Cercle Brugge,2,1,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2018-12-16,Genk,2,0,Oostende,1,0,0
Belgian First Division A,0,18/19,2018-12-16,Standard Li̬ge,4,1,Zulte Waregem,1,0,0
Belgian First Division A,0,18/19,2018-12-21,Gent,4,1,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2018-12-22,Excel Mouscron,3,1,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2018-12-22,Waasland-Bev,2,1,Lokeren,1,0,0
Belgian First Division A,0,18/19,2018-12-22,Sint-Truiden,0,0,Kortrijk,0,0,1
Belgian First Division A,0,18/19,2018-12-22,Standard Li̬ge,3,1,Oostende,1,0,0
Belgian First Division A,0,18/19,2018-12-23,Club Brugge,5,1,Antwerp,1,0,0
Belgian First Division A,0,18/19,2018-12-23,Eupen,0,2,Genk,0,1,0
Belgian First Division A,0,18/19,2018-12-23,Zulte Waregem,3,1,Charleroi,1,0,0
Belgian First Division A,0,18/19,2018-12-26,Antwerp,2,1,Excel Mouscron,1,0,0
Belgian First Division A,0,18/19,2018-12-26,Kortrijk,4,2,Zulte Waregem,1,0,0
Belgian First Division A,0,18/19,2018-12-26,Cercle Brugge,0,1,Eupen,0,1,0
Belgian First Division A,0,18/19,2018-12-26,Oostende,1,1,Sint-Truiden,0,0,1
Belgian First Division A,0,18/19,2018-12-26,Charleroi,0,1,Standard Li̬ge,0,1,0
Belgian First Division A,0,18/19,2018-12-26,Genk,3,1,Gent,1,0,0
Belgian First Division A,0,18/19,2018-12-27,Lokeren,0,1,Club Brugge,0,1,0
Belgian First Division A,0,18/19,2018-12-27,Anderlecht,3,0,Waasland-Bev,1,0,0
Belgian First Division A,0,18/19,2019-01-18,Sint-Truiden,2,3,Genk,0,1,0
Belgian First Division A,0,18/19,2019-01-19,Standard Li̬ge,2,1,Kortrijk,1,0,0
Belgian First Division A,0,18/19,2019-01-19,Waasland-Bev,1,1,Cercle Brugge,0,0,1
Belgian First Division A,0,18/19,2019-01-19,Eupen,4,1,Lokeren,1,0,0
Belgian First Division A,0,18/19,2019-01-19,Zulte Waregem,1,2,Antwerp,0,1,0
Belgian First Division A,0,18/19,2019-01-20,Club Brugge,0,1,Charleroi,0,1,0
Belgian First Division A,0,18/19,2019-01-20,Gent,1,0,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2019-01-20,Excel Mouscron,2,1,Oostende,1,0,0
Belgian First Division A,0,18/19,2019-01-25,Antwerp,1,1,Standard Li̬ge,0,0,1
Belgian First Division A,0,18/19,2019-01-26,Charleroi,2,2,Waasland-Bev,0,0,1
Belgian First Division A,0,18/19,2019-01-26,Lokeren,0,3,Zulte Waregem,0,1,0
Belgian First Division A,0,18/19,2019-01-26,Cercle Brugge,1,2,Sint-Truiden,0,1,0
Belgian First Division A,0,18/19,2019-01-26,Genk,1,2,Excel Mouscron,0,1,0
Belgian First Division A,0,18/19,2019-01-27,Oostende,1,2,Club Brugge,0,1,0
Belgian First Division A,0,18/19,2019-01-27,Anderlecht,2,1,Eupen,1,0,0
Belgian First Division A,0,18/19,2019-01-27,Kortrijk,1,2,Gent,0,1,0
Belgian First Division A,0,18/19,2019-02-01,Excel Mouscron,3,0,Charleroi,1,0,0
Belgian First Division A,0,18/19,2019-02-02,Oostende,0,2,Antwerp,0,1,0
Belgian First Division A,0,18/19,2019-02-02,Kortrijk,2,1,Lokeren,1,0,0
Belgian First Division A,0,18/19,2019-02-02,Zulte Waregem,3,2,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2019-02-02,Waasland-Bev,1,2,Genk,0,1,0
Belgian First Division A,0,18/19,2019-02-03,Club Brugge,1,1,Gent,0,0,1
Belgian First Division A,0,18/19,2019-02-03,Standard Li̬ge,2,1,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2019-02-03,Sint-Truiden,4,1,Eupen,1,0,0
Belgian First Division A,0,18/19,2019-02-08,Genk,2,0,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2019-02-09,Charleroi,1,1,Oostende,0,0,1
Belgian First Division A,0,18/19,2019-02-09,Sint-Truiden,2,1,Waasland-Bev,1,0,0
Belgian First Division A,0,18/19,2019-02-09,Eupen,0,1,Kortrijk,0,1,0
Belgian First Division A,0,18/19,2019-02-09,Lokeren,2,1,Antwerp,1,0,0
Belgian First Division A,0,18/19,2019-02-10,Cercle Brugge,2,2,Club Brugge,0,0,1
Belgian First Division A,0,18/19,2019-02-10,Anderlecht,0,0,Zulte Waregem,0,0,1
Belgian First Division A,0,18/19,2019-02-10,Gent,1,2,Excel Mouscron,0,1,0
Belgian First Division A,0,18/19,2019-02-15,Standard Li̬ge,3,1,Lokeren,1,0,0
Belgian First Division A,0,18/19,2019-02-16,Kortrijk,1,2,Charleroi,0,1,0
Belgian First Division A,0,18/19,2019-02-16,Oostende,1,1,Eupen,0,0,1
Belgian First Division A,0,18/19,2019-02-16,Zulte Waregem,1,1,Sint-Truiden,0,0,1
Belgian First Division A,0,18/19,2019-02-16,Waasland-Bev,2,1,Gent,1,0,0
Belgian First Division A,0,18/19,2019-02-17,Club Brugge,3,1,Genk,1,0,0
Belgian First Division A,0,18/19,2019-02-17,Antwerp,0,1,Anderlecht,0,1,0
Belgian First Division A,0,18/19,2019-02-17,Excel Mouscron,3,0,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2019-02-22,Gent,2,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2019-02-23,Eupen,2,3,Zulte Waregem,0,1,0
Belgian First Division A,0,18/19,2019-02-23,Waasland-Bev,2,6,Kortrijk,0,1,0
Belgian First Division A,0,18/19,2019-02-23,Cercle Brugge,2,2,Oostende,0,0,1
Belgian First Division A,0,18/19,2019-02-23,Excel Mouscron,1,0,Lokeren,1,0,0
Belgian First Division A,0,18/19,2019-02-24,Anderlecht,2,2,Club Brugge,0,0,1
Belgian First Division A,0,18/19,2019-02-24,Genk,0,0,Antwerp,0,0,1
Belgian First Division A,0,18/19,2019-02-24,Sint-Truiden,3,1,Charleroi,1,0,0
Belgian First Division A,0,18/19,2019-03-01,Standard Li̬ge,1,1,Excel Mouscron,0,0,1
Belgian First Division A,0,18/19,2019-03-02,Charleroi,1,1,Genk,0,0,1
Belgian First Division A,0,18/19,2019-03-02,Oostende,1,1,Waasland-Bev,0,0,1
Belgian First Division A,0,18/19,2019-03-02,Kortrijk,2,1,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2019-03-02,Club Brugge,1,0,Sint-Truiden,1,0,0
Belgian First Division A,0,18/19,2019-03-03,Zulte Waregem,1,3,Gent,0,1,0
Belgian First Division A,0,18/19,2019-03-03,Lokeren,1,2,Anderlecht,0,1,0
Belgian First Division A,0,18/19,2019-03-03,Antwerp,2,1,Eupen,1,0,0
Belgian First Division A,0,18/19,2019-03-10,Gent,2,1,Oostende,1,0,0
Belgian First Division A,0,18/19,2019-03-10,Eupen,0,4,Club Brugge,0,1,0
Belgian First Division A,0,18/19,2019-03-10,Antwerp,1,2,Charleroi,0,1,0
Belgian First Division A,0,18/19,2019-03-10,Genk,1,0,Lokeren,1,0,0
Belgian First Division A,0,18/19,2019-03-10,Cercle Brugge,1,2,Standard Li̬ge,0,1,0
Belgian First Division A,0,18/19,2019-03-10,Anderlecht,2,0,Kortrijk,1,0,0
Belgian First Division A,0,18/19,2019-03-10,Excel Mouscron,1,1,Sint-Truiden,0,0,1
Belgian First Division A,0,18/19,2019-03-10,Waasland-Bev,1,1,Zulte Waregem,0,0,1
Belgian First Division A,0,18/19,2019-03-17,Charleroi,1,2,Eupen,0,1,0
Belgian First Division A,0,18/19,2019-03-17,Kortrijk,2,0,Antwerp,1,0,0
Belgian First Division A,0,18/19,2019-03-17,Standard Li̬ge,4,3,Waasland-Bev,1,0,0
Belgian First Division A,0,18/19,2019-03-17,Sint-Truiden,0,2,Gent,0,1,0
Belgian First Division A,0,18/19,2019-03-17,Club Brugge,1,2,Excel Mouscron,0,1,0
Belgian First Division A,0,18/19,2019-03-17,Lokeren,3,1,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2019-03-17,Zulte Waregem,3,3,Genk,0,0,1
Belgian First Division A,0,18/19,2019-03-17,Oostende,0,2,Anderlecht,0,1,0
Belgian First Division A,0,18/19,2019-03-29,Standard Li̬ge,3,1,Antwerp,1,0,0
Belgian First Division A,0,18/19,2019-03-30,Genk,3,0,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2019-03-31,Club Brugge,3,0,Gent,1,0,0
Belgian First Division A,0,18/19,2019-04-02,Antwerp,1,0,Genk,1,0,0
Belgian First Division A,0,18/19,2019-04-03,Gent,1,2,Standard Li̬ge,0,1,0
Belgian First Division A,0,18/19,2019-04-04,Anderlecht,2,3,Club Brugge,0,1,0
Belgian First Division A,0,18/19,2019-04-06,Genk,2,1,Gent,1,0,0
Belgian First Division A,0,18/19,2019-04-07,Anderlecht,1,2,Antwerp,0,1,0
Belgian First Division A,0,18/19,2019-04-08,Club Brugge,4,0,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2019-04-12,Standard Li̬ge,5,0,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2019-04-13,Gent,1,2,Antwerp,0,1,0
Belgian First Division A,0,18/19,2019-04-14,Genk,3,1,Club Brugge,1,0,0
Belgian First Division A,0,18/19,2019-04-19,Standard Li̬ge,1,3,Genk,0,1,0
Belgian First Division A,0,18/19,2019-04-21,Anderlecht,0,0,Gent,0,0,1
Belgian First Division A,0,18/19,2019-04-22,Antwerp,0,0,Club Brugge,0,0,1
Belgian First Division A,0,18/19,2019-04-26,Antwerp,2,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2019-04-27,Gent,0,1,Genk,0,1,0
Belgian First Division A,0,18/19,2019-04-28,Club Brugge,1,0,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2019-05-03,Genk,4,0,Antwerp,1,0,0
Belgian First Division A,0,18/19,2019-05-05,Anderlecht,2,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,18/19,2019-05-05,Gent,0,1,Club Brugge,0,1,0
Belgian First Division A,0,18/19,2019-05-10,Standard Li̬ge,2,3,Gent,0,1,0
Belgian First Division A,0,18/19,2019-05-12,Antwerp,1,1,Anderlecht,0,0,1
Belgian First Division A,0,18/19,2019-05-12,Club Brugge,3,2,Genk,1,0,0
Belgian First Division A,0,18/19,2019-05-16,Anderlecht,1,1,Genk,0,0,1
Belgian First Division A,0,18/19,2019-05-16,Standard Li̬ge,2,0,Club Brugge,1,0,0
Belgian First Division A,0,18/19,2019-05-16,Antwerp,1,2,Gent,0,1,0
Belgian First Division A,0,18/19,2019-05-19,Gent,2,1,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2019-05-19,Genk,0,0,Standard Li̬ge,0,0,1
Belgian First Division A,0,18/19,2019-05-19,Club Brugge,3,2,Antwerp,1,0,0
Belgian First Division A,0,19/20,2019-07-26,Genk,2,1,Kortrijk,1,0,0
Belgian First Division A,0,19/20,2019-07-27,Cercle Brugge,0,2,Standard Li̬ge,0,1,0
Belgian First Division A,0,19/20,2019-07-27,Sint-Truiden,0,1,Excel Mouscron,0,1,0
Belgian First Division A,0,19/20,2019-07-27,Zulte Waregem,0,2,Mechelen,0,1,0
Belgian First Division A,0,19/20,2019-07-27,Waasland-Bev,1,3,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2019-07-28,Anderlecht,1,2,Oostende,0,1,0
Belgian First Division A,0,19/20,2019-07-28,Charleroi,1,1,Gent,0,0,1
Belgian First Division A,0,19/20,2019-07-28,Eupen,1,4,Antwerp,0,1,0
Belgian First Division A,0,19/20,2019-08-02,Club Brugge,6,0,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2019-08-03,Standard Li̬ge,4,0,Zulte Waregem,1,0,0
Belgian First Division A,0,19/20,2019-08-03,Kortrijk,1,1,Charleroi,0,0,1
Belgian First Division A,0,19/20,2019-08-03,Oostende,3,1,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-08-03,Mechelen,3,1,Genk,1,0,0
Belgian First Division A,0,19/20,2019-08-04,Gent,6,1,Eupen,1,0,0
Belgian First Division A,0,19/20,2019-08-04,Excel Mouscron,0,0,Anderlecht,0,0,1
Belgian First Division A,0,19/20,2019-08-04,Antwerp,4,1,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2019-08-09,Anderlecht,0,0,Mechelen,0,0,1
Belgian First Division A,0,19/20,2019-08-10,Oostende,0,2,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2019-08-10,Eupen,1,1,Waasland-Bev,0,0,1
Belgian First Division A,0,19/20,2019-08-10,Cercle Brugge,1,3,Kortrijk,0,1,0
Belgian First Division A,0,19/20,2019-08-10,Genk,0,2,Zulte Waregem,0,1,0
Belgian First Division A,0,19/20,2019-08-11,Sint-Truiden,2,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,19/20,2019-08-11,Charleroi,2,1,Antwerp,1,0,0
Belgian First Division A,0,19/20,2019-08-11,Excel Mouscron,2,1,Gent,1,0,0
Belgian First Division A,0,19/20,2019-08-16,Club Brugge,0,0,Eupen,0,0,1
Belgian First Division A,0,19/20,2019-08-17,Kortrijk,4,2,Anderlecht,1,0,0
Belgian First Division A,0,19/20,2019-08-17,Mechelen,3,1,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-08-17,Waasland-Bev,0,4,Genk,0,1,0
Belgian First Division A,0,19/20,2019-08-18,Standard Li̬ge,4,1,Excel Mouscron,1,0,0
